Unnamed:_0,Id,Status,Experimental_value,Predicted_value,NumValenceElectrons,qed,TPSA,MolMR,BalabanJ,BertzCT,MolWt,MolLogP
790,792,,1,1.0,58,0.376183046236718,69.16,42.24580000000001,3.232208870305491,296.492089776386,152.153,1.48542
791,793,,1,0.0,58,0.2717247324132533,89.39,39.17360000000001,3.232208870305491,297.87891172429886,154.125,0.8825999999999998
792,794,,1,1.0,48,0.5267514631072024,46.17,31.88170000000001,3.0603241215986388,198.60752504759637,165.963,0.3319999999999999
793,795,,1,0.0,58,0.6143884490200855,46.53,39.446300000000015,3.032662155800657,267.7946100817276,152.14899999999997,1.1787999999999998
794,796,,0,0.0,122,0.6729952952304983,65.74,90.04800000000002,1.9304904149577176,911.9385072480316,324.332,3.401900000000002
795,797,,0,0.0,50,0.5896265639835679,23.79,41.177000000000014,3.342774622731408,267.89784791592245,172.01399999999998,2.8650800000000007
796,798,,0,0.0,136,0.7142205182500564,40.46,105.89360000000006,2.5841516969341107,719.7059188024998,340.50700000000006,5.900440000000006
797,799,,1,0.0,152,0.4149487205854807,110.13,96.49460000000003,1.752735523543974,811.5717390061974,390.4320000000001,1.4222999999999997
798,800,,0,0.0,80,0.79388793096564,37.3,62.17430000000003,2.2393989303204465,462.6087192277258,212.248,2.602900000000001
799,801,,0,0.0,62,0.520631018455888,17.07,44.23600000000002,2.4164285191788357,210.15777938858872,152.237,2.401700000000001
800,802,,0,1.0,106,0.6960237047702554,48.3,82.32300000000004,1.7185829637781993,820.1593009122622,299.351,2.806400000000001
801,803,,0,0.0,62,0.4152446202061816,12.53,45.43300000000002,1.9786276637935751,197.0494580761777,152.237,2.520100000000001
802,804,,0,0.0,86,0.4364101546772435,69.44,57.80040000000003,2.570786574722044,389.3258818636124,223.22799999999995,2.4381000000000004
803,805,,1,1.0,116,0.5349777091298986,52.99,89.41260000000004,1.9402936188407185,946.4182080831744,306.36100000000005,3.403200000000002
804,806,,0,1.0,122,0.5577572569443704,52.99,94.02960000000004,1.9108358761168065,962.1082114447908,320.3880000000001,3.793300000000002
805,807,,0,1.0,68,0.6524732866647586,17.07,56.316500000000026,2.348637604509715,376.003255415297,182.222,2.917600000000001
806,808,,1,1.0,92,0.6168352408731984,76.75999999999999,75.35880000000002,2.239014025232684,549.2381412126717,240.31,3.8832400000000016
807,809,,1,1.0,90,0.4658019634281777,77.82,75.34280000000001,2.4733178660814943,776.935174134642,238.294,2.5642400000000007
808,810,,0,0.0,52,0.5086297206140044,0.0,43.08400000000002,2.414292094177304,200.23484899951495,132.206,2.5654000000000003
809,811,,0,1.0,48,0.5311915584041306,12.89,41.743000000000016,2.888051601657992,275.7051383449476,129.16199999999998,2.2348
810,812,,0,1.0,80,0.6293026950858532,55.17,62.82110000000003,2.314817218585019,497.381763984108,214.224,3.338400000000001
811,813,,1,1.0,58,0.6169386908315273,63.31999999999999,42.19420000000001,2.7362980721056545,253.29949758389105,151.16500000000002,0.8959000000000001
812,814,,0,1.0,60,0.4565781522563248,46.25,50.02520000000001,2.9077745072579826,423.10813525322834,159.18799999999996,2.1276
813,815,,0,1.0,56,0.4117582021029618,26.3,40.39800000000002,2.4141310245037477,291.36913671997195,148.16099999999994,1.5381999999999998
814,816,,0,0.0,66,0.3552041370095041,0.0,36.294,3.603567451474548,231.8128652468444,218.964,3.5497999999999994
815,817,,1,1.0,94,0.8138408001470395,70.5,73.80680000000002,2.480232986164691,516.2156041118582,244.294,2.535200000000001
816,818,,0,1.0,138,0.8795000805170116,74.57,97.81100000000004,1.989710836558867,964.8812880676296,359.4010000000001,2.28022
817,819,,1,0.0,66,0.3786864988605503,86.71,44.194800000000015,3.0517048471500963,285.87661626856533,169.17999999999995,0.3045999999999998
818,820,,1,1.0,82,0.7133911900621517,52.04,70.17680000000001,2.5020803743746223,480.7537051739064,212.296,3.1348400000000014
819,821,,0,0.0,86,0.4364101546772435,69.44,57.80040000000003,2.663059476079085,389.3258818636124,223.22799999999992,2.4381000000000004
820,822,,1,1.0,118,0.3095773214205561,63.370000000000005,94.69820000000004,2.026372366998845,1132.3643497409869,317.3440000000001,4.861900000000004
821,823,,1,1.0,56,0.3323396702097854,112.08,34.241200000000006,4.118096280601285,181.6966127055816,144.134,0.0986999999999997
822,824,,1,1.0,56,0.3310506253198123,112.08,34.24119999999999,3.4839751938116463,162.64052645972987,144.134,0.0986999999999998
823,825,,1,1.0,56,0.3310506253198123,112.08,34.24119999999999,3.4839751938116463,162.64052645972987,144.134,0.0986999999999998
824,826,,0,0.0,64,0.6383852121799835,35.53,44.933500000000016,3.097737020758659,281.102178757748,166.176,1.5163
825,827,,1,1.0,78,0.4388196740507474,77.82,65.86880000000001,2.435946576710954,629.4788965680244,210.24,1.9474
826,828,,1,1.0,70,0.6638676317146944,32.67,55.458000000000034,2.8334708502688457,264.7581641533625,178.23499999999996,2.9307000000000016
827,829,,0,0.0,76,0.8301975444958709,46.53,57.07880000000003,2.264114487813849,490.94614329904033,202.209,2.3032000000000004
828,830,,1,1.0,78,0.5910435912136176,79.16,55.74290000000002,2.512933411861634,504.3368518665697,206.201,1.610899999999999
829,831,,1,1.0,72,0.748775046254697,54.59,53.92080000000003,2.663825324793996,462.0899797257961,190.202,1.7055999999999998
830,832,,0,1.0,76,0.816231000088792,20.23,62.36480000000003,2.28073295107281,451.3480616534616,218.683,3.636400000000002
831,833,,0,0.0,76,0.8755136638110982,46.53,54.18780000000002,2.8176648846237904,351.9103452953617,235.066,2.8453000000000017
832,834,,1,1.0,60,0.6782728624502818,32.26,47.00750000000003,2.927939142435774,245.3180909119066,151.209,2.13242
833,835,,1,1.0,102,0.2061416820820953,29.43,93.10700000000004,2.1811781282692446,1190.1982587252537,281.3140000000001,6.135100000000003
834,836,,0,0.0,120,0.4829165123572757,60.77000000000001,82.59560000000008,3.4543481022331464,215.7675243742064,287.444,2.7205000000000004
835,837,,1,0.0,116,0.5643187832951836,89.24,88.21100000000003,1.9275871762553312,528.5997307098642,300.362,2.9104
836,838,,0,0.0,134,0.4955795535548684,100.68,99.02010000000004,1.9843248740574568,638.3756831066598,344.4150000000001,2.2971999999999992
837,839,,1,1.0,70,0.6746642883886572,26.02,61.02740000000002,2.498254962562555,429.2434804109701,183.254,3.244220000000002
838,840,,0,0.0,68,0.6518002845926297,17.07,57.26550000000002,2.4686136159304835,431.9983679131336,182.222,3.166100000000001
839,841,,0,1.0,78,0.70395704265654,3.24,64.83200000000002,2.708634541407956,252.49497088267705,232.154,3.279020000000002
840,842,,0,1.0,70,0.5082749800477625,43.14,55.33940000000002,2.7705108102676235,505.61373284730047,187.198,3.056420000000001
841,843,,1,1.0,128,0.4818864059920248,77.32,96.865,1.5553012244528257,819.8420722949135,346.34200000000004,3.538400000000002
842,844,,0,0.0,56,0.5645624802089623,35.53,37.95250000000001,2.483389643538051,293.3886867286258,150.13299999999998,1.2278
843,845,,0,0.0,74,0.6648651607326014,52.60000000000001,49.12100000000002,2.88648212837778,304.64456038916694,194.18599999999995,1.2597999999999998
844,846,,0,0.0,124,0.5962773501059656,35.53,92.11640000000008,1.6961850950562678,487.2206544944622,324.4860000000001,4.455500000000004
845,847,,1,0.0,58,0.6492858960302428,29.1,45.48270000000002,2.857454153563621,268.0201725709103,149.19299999999996,1.95342
846,848,,1,1.0,116,0.5349777091298987,52.99,89.41260000000003,1.913330562104404,946.4182080831744,306.361,3.403200000000003
847,849,,1,1.0,54,0.5963360245749295,35.25,42.14340000000001,3.06998271499884,232.6992424462252,137.18200000000002,1.5858200000000002
848,850,,0,1.0,44,0.5439155908694729,15.79,38.29870000000001,2.9546597902851044,278.54542122074673,117.15099999999995,2.1678999999999995
849,851,,0,0.0,50,0.5607361162562636,12.89,44.35700000000001,2.876510166944625,317.7850778806647,149.218,2.6047200000000013
850,852,,1,1.0,98,0.4490644198756371,25.78,90.95400000000002,1.5677796561680748,740.7970847579146,332.50000000000006,5.705400000000003
851,853,,0,0.0,42,0.4907276689015206,40.46,29.771599999999992,3.134861511345448,162.63833891467198,110.11199999999998,1.0978
852,854,,1,1.0,112,0.2692893128834907,43.14,93.44240000000003,2.1645051030690063,1097.3759786701924,301.34500000000014,5.371000000000003
853,855,,1,1.0,112,0.2692893128834907,43.14,93.44240000000003,2.121782588863524,1097.3759786701924,301.34500000000014,5.371000000000003
854,856,,1,1.0,124,0.1819634236313422,86.28,100.96080000000006,2.2299424096960347,1391.290208613586,342.31000000000006,5.553600000000003
855,857,,0,1.0,124,0.1819634236313422,86.28,100.96080000000006,2.267148704827196,1284.790208613586,342.3100000000001,5.553600000000002
856,858,,1,1.0,128,0.2806093814891786,86.28,100.09680000000004,2.1688753346878564,1245.6278984483895,346.3420000000002,5.279200000000004
857,859,,1,1.0,128,0.2806093814891787,86.28,100.09680000000004,2.135385930826449,1245.6278984483895,346.3420000000002,5.279200000000003
858,860,,1,1.0,128,0.2806093814891787,86.28,100.09680000000006,2.167514376391708,1148.6278984483904,346.34200000000016,5.279200000000003
859,861,,0,0.0,48,0.5361021552744022,0.0,41.47200000000001,3.171678030440916,219.5429995478469,181.449,3.6468000000000007
860,862,,0,0.0,48,0.6227397221533862,20.23,38.12680000000001,3.171678030440916,222.29788705001036,163.003,2.6990000000000007
861,863,,0,0.0,72,0.7196204900637713,29.46,53.35880000000004,3.191702676530764,297.4488554839453,180.247,2.6983000000000006
862,864,,0,0.0,116,0.8432978573707092,41.49,87.52750000000006,1.9103503688317267,488.2368479006345,289.419,3.381700000000002
863,865,,0,1.0,78,0.6500625527750791,17.07,63.72450000000003,2.220325247807968,505.3663390649022,208.26,3.0162000000000013
864,866,,1,1.0,134,0.4394609071758618,28.68,113.84370000000004,1.909787516159306,1021.384481927966,352.4810000000001,6.644380000000005
865,867,,1,1.0,146,0.4558804899902656,47.14,117.47370000000002,1.871702753977248,1063.7095435778383,384.47900000000016,6.044740000000005
866,868,,1,1.0,80,0.4744096606875154,69.16,62.94480000000002,2.3439600893903725,503.5468990783861,214.224,2.8440000000000003
867,869,,1,1.0,68,0.5150434173626991,86.28,44.487800000000014,3.267052212361692,374.7553335743196,182.135,1.81142
868,870,,0,0.0,76,0.5437747881122968,43.14,43.1084,3.267886414704282,377.6879236408014,225.55299999999997,3.2670000000000003
869,871,,0,0.0,92,0.7252740747078066,24.06,72.61540000000004,1.6594168736943988,195.97248369878133,240.416,3.1159000000000017
870,872,,0,0.0,64,0.6935743887715063,46.53,44.66330000000002,2.988070081412114,281.102178757748,166.17599999999996,1.6034
871,873,,0,0.0,58,0.6477438574453785,46.53,40.046300000000016,3.1161641338580512,268.03972257956417,152.14899999999997,1.2133
872,874,,0,1.0,74,0.5400213360462292,38.83,50.68900000000003,1.963751398227043,320.56434575430654,192.214,1.6895999999999998
873,875,,1,1.0,84,0.3937652848801117,69.16,65.75080000000001,2.154791867595633,635.3117434131694,226.235,2.7482000000000006
874,876,,0,0.0,44,0.5183748699715436,3.24,33.46199999999998,2.992302883194085,25.651484454403228,101.193,1.3481
875,877,,0,0.0,60,0.4787884431122124,80.39,40.66900000000001,3.2779105845781125,357.845074493572,173.19299999999998,0.5155000000000003
876,878,,0,0.0,66,0.6331815080954198,26.02,40.866400000000006,3.138261335720987,295.19322947353925,195.571,2.9410000000000007
877,879,,0,0.0,166,0.3292005565604121,18.46,126.97540000000006,1.6813925306084736,742.6825754284952,412.63800000000015,6.072400000000007
878,880,,0,0.0,60,0.4787884431122124,80.39,40.66900000000001,3.2015159310664942,340.595074493572,173.19299999999998,0.5155000000000001
879,881,,0,0.0,76,0.7891080700227171,63.24,53.78450000000002,2.9518962471793166,438.15912554155113,233.676,1.5725
880,882,,0,0.0,76,0.7411668203155193,89.26,52.11890000000002,2.9518962471793166,436.15912554155113,214.24599999999995,0.2924000000000001
881,883,,1,1.0,78,0.5801300932417595,0.0,64.79200000000004,2.102133379745176,400.2542667946855,198.3089999999999,4.377300000000004
882,884,,0,0.0,84,0.6012051760979636,12.53,63.36600000000004,1.8810078604538585,438.8160213370349,214.308,3.5880000000000027
883,885,,1,1.0,48,0.4638234088491555,82.05,33.18079999999999,2.977648531786832,232.71666153098997,145.143,0.6335
884,886,,0,0.0,48,0.5468274487440188,3.24,40.76900000000002,2.8482340505977515,167.1823264341432,121.18299999999998,1.7525999999999995
885,887,,0,1.0,52,0.4636021031419894,43.14,38.106400000000015,3.069899265759275,261.67965837655686,157.55599999999998,2.2482000000000006
886,888,,0,0.0,82,0.519957062705858,86.99000000000001,52.00990000000003,2.908546519248324,349.07065170154243,212.201,1.3702
887,889,,0,1.0,88,0.6672373333780061,86.71000000000001,56.75950000000002,2.034801939212448,346.4006868646771,244.27199999999996,-0.7489000000000001
888,890,,1,1.0,58,0.3992148344781813,69.16,42.518800000000006,3.1515496683060507,300.6337992264623,172.571,1.8304
889,891,,1,0.0,58,0.2717247324132533,89.39,39.17360000000001,3.1515496683060507,297.87891172429886,154.125,0.8825999999999998
890,892,,1,1.0,62,0.381035510605069,60.21,43.10090000000002,3.121805775248301,303.5797871570008,165.14799999999997,1.7974
891,893,,1,1.0,62,0.402126506248294,60.21,43.27990000000001,3.121805775248301,307.92830270259753,185.566,1.9738
892,894,,0,0.0,62,0.6889088084368349,74.6,40.360600000000005,3.121805775248301,300.33467465916425,166.13199999999998,1.083
893,895,,1,1.0,62,0.5311522869582356,80.44,40.05570000000001,3.121805775248301,304.683190204761,167.11999999999995,1.293
894,896,,0,0.0,78,0.5863696906711903,12.53,58.65500000000004,1.880150385733638,411.5546568200068,200.281,3.027000000000002
895,897,,0,1.0,52,0.599314470189157,17.07,41.635500000000015,3.003400684579817,240.28794892648057,175.01399999999998,2.719000000000001
896,898,,0,0.0,116,0.3890420972055933,58.97,84.22850000000005,2.528302862121186,445.3402402485141,292.379,4.177400000000004
897,899,,1,1.0,98,0.7110996713646018,52.99,72.00260000000003,2.104221790353865,691.943791003985,256.301,2.30444
898,900,,1,1.0,62,0.402126506248294,60.21,43.27990000000001,3.006149833729547,286.9283027025975,185.566,1.9738
899,901,,1,1.0,116,0.3814830988223107,53.35000000000001,96.75560000000004,1.950214486468197,1146.776436722593,313.35600000000005,3.962300000000003
900,902,,1,1.0,94,0.4679544030127159,70.83000000000001,66.76440000000002,2.9896494871249075,470.4540594465827,277.238,2.7993200000000007
901,903,,0,0.0,162,0.1644350062335242,0.0,126.66740000000011,1.8252851353932336,436.8353246336864,388.7040000000003,8.524500000000007
902,904,,0,0.0,104,0.6642905673771475,9.23,79.72900000000006,2.2452818094358897,524.7369751653058,258.4049999999999,4.525200000000004
903,905,,1,0.0,94,0.3624325584082813,60.21,72.90290000000002,2.104450551969496,615.5987633790619,253.257,3.4909000000000026
904,906,,1,1.0,90,0.2397399839447862,106.37,59.905200000000015,2.7547970207820454,434.8319642289016,236.231,0.0867
905,907,,0,0.0,72,0.7710639211017837,62.73,53.16440000000002,2.828867283793187,253.33545368371156,201.661,1.3885999999999998
906,908,,1,1.0,72,0.6423738830921629,38.91,60.36640000000002,2.885262576760057,501.1381556393299,186.258,2.7422600000000017
907,909,,1,1.0,112,0.6311825124443248,69.62,89.86040000000004,1.964812870446664,891.9682524083918,301.35300000000007,3.0462000000000007
908,910,,1,1.0,118,0.4639743195894363,83.67,91.02540000000003,1.9673244629030144,942.905315394572,317.3520000000001,2.2846
909,911,,1,1.0,146,0.287798440788412,83.67,115.5064,1.9661240364198815,1204.6342566486771,393.4500000000001,3.4871000000000016
910,912,,0,1.0,122,0.7346716692389221,8.17,99.00600000000006,1.6857352904230625,773.5299211683341,373.338,4.793700000000005
911,913,,0,0.0,64,0.7258030102508874,12.03,56.16670000000003,2.1614757505786617,315.89864866417315,169.227,3.430200000000001
912,914,,0,0.0,80,0.3888206589950483,17.07,64.62500000000004,2.5762090172546523,311.3704021779951,202.2969999999999,3.8492000000000033
913,915,,0,1.0,76,0.7960919268233742,46.53,53.66080000000004,2.73736305605918,331.3045707499796,194.23,1.9224
914,916,,1,1.0,56,0.4779244683955858,26.3,39.33200000000001,2.849348666115631,197.06974419231443,201.436,1.8398
915,917,,1,0.0,78,0.4454799896001747,0.0,64.89900000000006,3.467990238339422,72.1057163358342,182.16,4.881500000000004
916,918,,1,0.0,56,0.5848748858475283,17.07,46.157000000000025,2.721773554068781,259.461083124702,146.189,2.2888
917,919,,1,1.0,70,0.43926667386559,73.35,45.3869,3.361519318170514,349.7311250872321,223.999,2.6972000000000005
918,920,,1,1.0,76,0.4494131087506338,82.58,46.7219,3.2836236141124053,399.1712816906421,239.998,2.281200000000001
919,921,,0,1.0,66,0.7190054011222637,65.46,44.47990000000001,3.1749959724258745,320.8382538241381,210.016,1.9552
920,922,,0,0.0,58,0.7062096181798528,46.53,39.57280000000002,2.453018743531937,230.35230342705088,152.149,1.15
921,923,,1,0.0,70,0.7159853943066372,24.06,60.129400000000025,1.957475895987532,330.5520167096292,184.242,3.1256000000000004
922,924,,1,0.0,100,0.6033443396516724,26.3,81.91100000000004,1.7568976753105066,583.3299917401328,264.324,3.956400000000003
923,925,,1,0.0,58,0.5913430276705032,55.120000000000005,45.15810000000001,2.736298072105655,253.29949758389105,150.18099999999998,1.2272
924,926,,0,0.0,64,0.7832500608145994,46.53,44.58280000000002,2.529889074289453,268.1363912728923,186.594,1.8034
925,927,,1,1.0,104,0.687545067720485,54.18000000000001,82.78280000000002,2.090586769768606,812.7492111831415,278.31100000000004,4.969400000000003
926,928,,0,1.0,54,0.6689565380917977,20.23,41.848800000000026,2.4265223465879537,169.34295735705518,136.194,1.6115
927,929,,0,0.0,54,0.6762728590662826,29.46,39.02280000000002,2.4265223465879537,171.872282370036,138.16599999999997,1.0577
